tid,uuid,revision_id,langcode,Vocabulary,revision_created,revision_user,revision_log_message,Published,Name,description,weight,parent,changed,default_langcode,revision_translation_affected,path,content_translation_source,content_translation_outdated,content_translation_uid,content_translation_created,"Authority Sources",field_date,field_person_alternate_name,field_preferred_name_fuller_form,field_preferred_name_number,field_preferred_name_prefix,field_preferred_name_rest,field_preferred_name_suffix,field_primary_part_of_name,field_relationships,field_unique_id
864,efceaae6-8fa5-46c7-b277-c181b6e07335,864,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bates, H. E. (Herbert Ernest), 1905-1974",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/32045124|||viaf|http://id.loc.gov/authorities/names/n79149076|||lcnaf,1905/1974,,"Herbert Ernest",,,"H. E.",,Bates,,79736f1e-5426-47ec-a0ab-5825b8b71096
865,c162e6ab-3fd0-4411-9d01-ed5f3335dbe7,865,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Battle, Pat Clark",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Pat Clark",,Battle,,6cfc7f9e-7087-465d-9912-7e9f98b7ae84
866,eb55dd2d-2c9d-492b-b627-29150c538c94,866,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Baughan, Charles",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Charles,,Baughan,,85983460-0445-4a16-9f17-1fc8d0eb1be1
867,c5d9fdc4-1950-4fa2-8314-7e5154f683e0,867,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Baum, Ted",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Ted,,Baum,,80c77784-07de-4340-8cb4-b4cbec824590
868,18f4a14e-9bc2-4815-a975-f0698c1a524d,868,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bean, Louis H. (Louis Hyman), 1896-1994",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/161201925|||viaf|http://id.loc.gov/authorities/names/n50005731|||lcnaf,1896/1994,,"Louis Hyman",,,"Louis H.",,Bean,,fe36803d-8c8f-4c08-b9d5-26a0f07eba8e
869,3ad7315f-fd45-4805-b2ff-51e68f89167d,869,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bearden, Alan J.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Alan J.",,Bearden,,222fdd36-2a2f-48af-9e8b-287bc05c7c06
870,48358d69-bbe7-4e22-8d0c-849be9f7c1f6,870,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Beckwith, J. Carroll (James Carroll), 1852-1917",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://id.loc.gov/authorities/names/n85035847|||lcnaf|http://viaf.org/viaf/52581513|||viaf,1852/1917,,"James Carroll",,,"J. Carroll",,Beckwith,,e6ec11c2-928c-487b-bade-ca159af2fc9b
871,0ec042bc-8ae7-4489-a7c2-1ed17d230c5d,871,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Beethoven, Ludwig van, 1770-1827",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/32182557|||viaf|http://id.loc.gov/authorities/names/n79107741|||lcnaf,1770/1827,,,,,"Ludwig van",,Beethoven,,662374ac-95f8-4bb6-b6ad-db5a5df6a4f6
872,4e59d2b1-e1f6-4f33-94aa-508f96dca923,872,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Begley, Paul",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Paul,,Begley,,e62a41c4-e252-44a3-affb-598b8ce8e8c4
873,852c4dc7-d3db-47e3-948c-798c7186d2a2,873,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Belafonte, Harry, 1927-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/10032514|||viaf|http://id.loc.gov/authorities/names/n84028909|||lcnaf,1927/,,,,,Harry,,Belafonte,,77379bd4-11f7-428f-8554-7826cfc01281
874,225f21f6-5d8f-4d34-929d-3ed1fdf8a4b8,874,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bell, C. M.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"C. M.",,Bell,,072b4793-5cdf-46e0-a49b-e3bdb9a43348
875,ad160c90-d912-4344-9475-0d6e99a3d8eb,875,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bell, David L.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"David L.",,Bell,,e9c2ba10-218c-4f2f-8eef-b382047ddab6
876,4b45f97a-c0b7-4497-aa92-dff186ea53ee,876,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bell, Frederick K.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Frederick K.",,Bell,,20aadf16-9dde-4dfb-936b-e9f11c74dfa4
877,c83bbc0d-1377-45d4-b510-37e7719f9dc8,877,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Benbow, Camilla Persson",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/40734545|||viaf|http://id.loc.gov/authorities/names/n82215122|||lcnaf,,,,,,"Camilla Persson",,Benbow,,e7079a08-a870-41ca-a187-4014a9b6b16b
878,1a62b244-9c9f-4888-8dca-ed955e48c3a6,878,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bendann, Daniel",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Daniel,,Bendann,,37be9acc-6932-4520-8316-9d0ec4e872eb
879,50ee1ad7-56d1-4f56-958b-449080e3b9a5,879,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Benfield, Berlin",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/43652471|||viaf|http://id.loc.gov/authorities/names/n2001126621|||lcnaf,,,,,,Berlin,,Benfield,,9efc2c1d-5c18-4b4a-bb27-d89109852fa3
880,57745edb-9870-4183-9baf-2a4935aff1d3,880,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Benjamin, Ilil",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/1586155769084927880001|||viaf,,,,,,Ilil,,Benjamin,,21730abb-d8a3-4e05-8285-a61d700ad421
881,fd32d1d7-d9b5-416d-95d8-2d0369021c21,881,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bennett, Jeanne",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Jeanne,,Bennett,,ee5e10c9-7b02-40a2-adb0-b3873aaf2350
882,6ec5a02c-3ea6-47ed-aff6-6290820317fb,882,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bennett, Scott, 1939-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/39076629|||viaf|http://id.loc.gov/authorities/names/no2003120303|||lcnaf,1939/,,,,,Scott,,Bennett,,85eb7867-9f2c-4c21-adba-110d2e536e75
883,dad09191-7413-4a70-85cd-28ace890da41,883,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Benson, Donald W.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/281817518|||viaf|http://id.loc.gov/authorities/names/n96802601|||lcnaf,,,,,,"Donald W.",,Benson,,8c7250a3-b1a3-4500-8526-e2bf77b24eb8
884,f9efce75-721e-4f24-9e71-7567ce9cffd3,884,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bentley, Helen Delich",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/75898974|||viaf|http://id.loc.gov/authorities/names/no95021384|||lcnaf,,,,,,"Helen Delich",,Bentley,,4d90540d-3af0-49b9-9e0a-c7508e331802
885,040dbb03-75a1-4336-83aa-ad3e75365f13,885,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Benton, George Stock, 1917-1999",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/45565296|||viaf|http://id.loc.gov/authorities/names/n78081205|||lcnaf,1917/1999,,,,,"George Stock",,Benton,,fb816ab6-863d-4f8b-b01d-3d837e6cb8e9
886,15f385f6-0d04-4e67-a15b-c91eaf0a1af8,886,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Berardesco, Michael",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Michael,,Berardesco,,7ee5c0f7-e4e5-4518-96bd-4b3139e919a4
887,721c2e26-c909-4b92-b2af-05cf0de7a356,887,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,Bergamasco,"Location information: St. Petersburg, Russia|basic_html|Location information: St. Petersburg, Russia",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,,,Bergamasco,,3f4a7578-c127-4830-b4d1-c0557f273091
888,4a7cdca4-86ec-49ae-b568-b86bc36bc7f1,888,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bergman, Carl",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Carl,,Bergman,,aeb9b39d-43f2-4e6d-ba80-8730a048d626
889,b4d024e3-0a22-4d4f-8ab4-2dab7303b870,889,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Berlin, Arthur",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Arthur,,Berlin,,e5d25303-2d11-4e31-98ef-3eef9c7e3ea6
890,6fafe1cf-249f-4e5a-8f74-269d28368deb,890,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Berlin, Theodore H.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Theodore H.",,Berlin,,9225cdfc-7f7e-489b-b252-b2f6f362be55
891,23de67af-35d7-49a4-89d6-465a75b76931,891,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Berman, Edgar",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/79320219|||viaf|http://id.loc.gov/authorities/names/n79043225|||lcnaf,,,,,,Edgar,,Berman,,e7efbe41-0c51-4f00-a932-93c058bd6fd3
892,965c1e8b-fa78-47b5-a0a6-c7484a57cd7b,892,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Berthel, John Hallock",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"John Hallock",,Berthel,,12dc47cb-f073-4e7f-9c51-7690a89806d1
893,b1285e0b-e41d-4e44-b7d8-e90833823fa2,893,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,Bigelow,"Location information: Detroit, MI|basic_html|Location information: Detroit, MI",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,,,Bigelow,,8e96daf2-800b-4cf3-9cc7-e38c09d6d9f4
894,c2cb0cc6-8e99-44e4-bef8-a301b0b95ee2,894,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Bill, F. A.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"F. A.",,Bill,,f438f259-ba74-44d1-95ce-42f4b77c07f0
895,89ad7e37-909e-47a2-b243-41bc0548fb0e,895,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Billings, John S. (John Shaw), 1838-1913",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/18027918|||viaf|http://id.loc.gov/authorities/names/n50011181|||lcnaf,1838/1913,,"John Shaw",,,"John S.",,Billings,,c78bae7c-bd1a-4af4-8989-d4b0ddb7d7e2
896,ca33d006-d498-40be-be1d-5dc2fdfd8e85,896,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Birren, James E.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/32094701|||viaf|http://id.loc.gov/authorities/names/n79119227|||lcnaf,,,,,,"James E.",,Birren,,c16cdb3a-4234-4fe2-bc7e-6925c258785e
